# Wavelength(Angstrom)  Transmission
3.200000e+03  2.373670e-08
3.210000e+03  1.577744e-07
3.220000e+03  9.085548e-07
3.230000e+03  4.780723e-06
3.240000e+03  2.394281e-05
3.250000e+03  1.036483e-04
3.260000e+03  3.722805e-04
3.270000e+03  1.093818e-03
3.280000e+03  2.651746e-03
3.290000e+03  5.450982e-03
3.300000e+03  9.768755e-03
3.310000e+03  1.562759e-02
3.320000e+03  2.277412e-02
3.330000e+03  3.076133e-02
3.340000e+03  3.936171e-02
3.350000e+03  4.810516e-02
3.360000e+03  5.659746e-02
3.370000e+03  6.486523e-02
3.380000e+03  7.259985e-02
3.390000e+03  7.997990e-02
3.400000e+03  8.688374e-02
3.410000e+03  9.348921e-02
3.420000e+03  9.950982e-02
3.430000e+03  1.048213e-01
3.440000e+03  1.095677e-01
3.450000e+03  1.138448e-01
3.460000e+03  1.173222e-01
3.470000e+03  1.202480e-01
3.480000e+03  1.226165e-01
3.490000e+03  1.244814e-01
3.500000e+03  1.259101e-01
3.510000e+03  1.268739e-01
3.520000e+03  1.273496e-01
3.530000e+03  1.274442e-01
3.540000e+03  1.274272e-01
3.550000e+03  1.269916e-01
3.560000e+03  1.262941e-01
3.570000e+03  1.252460e-01
3.580000e+03  1.242298e-01
3.590000e+03  1.228478e-01
3.600000e+03  1.214425e-01
3.610000e+03  1.200781e-01
3.620000e+03  1.184159e-01
3.630000e+03  1.170821e-01
3.640000e+03  1.156027e-01
3.650000e+03  1.143200e-01
3.660000e+03  1.130987e-01
3.670000e+03  1.118373e-01
3.680000e+03  1.108972e-01
3.690000e+03  1.101376e-01
3.700000e+03  1.093490e-01
3.710000e+03  1.089930e-01
3.720000e+03  1.085284e-01
3.730000e+03  1.082295e-01
3.740000e+03  1.081802e-01
3.750000e+03  1.084510e-01
3.760000e+03  1.091081e-01
3.770000e+03  1.099895e-01
3.780000e+03  1.112627e-01
3.790000e+03  1.134095e-01
3.800000e+03  1.162932e-01
3.810000e+03  1.200581e-01
3.820000e+03  1.250048e-01
3.830000e+03  1.309011e-01
3.840000e+03  1.380265e-01
3.850000e+03  1.462901e-01
3.860000e+03  1.559295e-01
3.870000e+03  1.666060e-01
3.880000e+03  1.783629e-01
3.890000e+03  1.911680e-01
3.900000e+03  2.046183e-01
3.910000e+03  2.186429e-01
3.920000e+03  2.332419e-01
3.930000e+03  2.477574e-01
3.940000e+03  2.624498e-01
3.950000e+03  2.765616e-01
3.960000e+03  2.904845e-01
3.970000e+03  3.037868e-01
3.980000e+03  3.164443e-01
3.990000e+03  3.290363e-01
4.000000e+03  3.408478e-01
4.010000e+03  3.517276e-01
4.020000e+03  3.625234e-01
4.030000e+03  3.733953e-01
4.040000e+03  3.831687e-01
4.050000e+03  3.924873e-01
4.060000e+03  4.017062e-01
4.070000e+03  4.100805e-01
4.080000e+03  4.181114e-01
4.090000e+03  4.258978e-01
4.100000e+03  4.332359e-01
4.110000e+03  4.407137e-01
4.120000e+03  4.478976e-01
4.130000e+03  4.543247e-01
4.140000e+03  4.603132e-01
4.150000e+03  4.664195e-01
4.160000e+03  4.722455e-01
4.170000e+03  4.777866e-01
4.180000e+03  4.832129e-01
4.190000e+03  4.881547e-01
4.200000e+03  4.929152e-01
4.210000e+03  4.976080e-01
4.220000e+03  5.019415e-01
4.230000e+03  5.066159e-01
4.240000e+03  5.106554e-01
4.250000e+03  5.142304e-01
4.260000e+03  5.181676e-01
4.270000e+03  5.222319e-01
4.280000e+03  5.258840e-01
4.290000e+03  5.291726e-01
4.300000e+03  5.325061e-01
4.310000e+03  5.355577e-01
4.320000e+03  5.385169e-01
4.330000e+03  5.417102e-01
4.340000e+03  5.448068e-01
4.350000e+03  5.479203e-01
4.360000e+03  5.507378e-01
4.370000e+03  5.528493e-01
4.380000e+03  5.552403e-01
4.390000e+03  5.576256e-01
4.400000e+03  5.601210e-01
4.410000e+03  5.625176e-01
4.420000e+03  5.649557e-01
4.430000e+03  5.674675e-01
4.440000e+03  5.696985e-01
4.450000e+03  5.720388e-01
4.460000e+03  5.740154e-01
4.470000e+03  5.757285e-01
4.480000e+03  5.779408e-01
4.490000e+03  5.802493e-01
4.500000e+03  5.818717e-01
4.510000e+03  5.833937e-01
4.520000e+03  5.856280e-01
4.530000e+03  5.874935e-01
4.540000e+03  5.890251e-01
4.550000e+03  5.908518e-01
4.560000e+03  5.926394e-01
4.570000e+03  5.940159e-01
4.580000e+03  5.955688e-01
4.590000e+03  5.973923e-01
4.600000e+03  5.989214e-01
4.610000e+03  6.004671e-01
4.620000e+03  6.018728e-01
4.630000e+03  6.030668e-01
4.640000e+03  6.045048e-01
4.650000e+03  6.062938e-01
4.660000e+03  6.078595e-01
4.670000e+03  6.088469e-01
4.680000e+03  6.098854e-01
4.690000e+03  6.115453e-01
4.700000e+03  6.127434e-01
4.710000e+03  6.137003e-01
4.720000e+03  6.153810e-01
4.730000e+03  6.167490e-01
4.740000e+03  6.176889e-01
4.750000e+03  6.187851e-01
4.760000e+03  6.201927e-01
4.770000e+03  6.217170e-01
4.780000e+03  6.228866e-01
4.790000e+03  6.236704e-01
4.800000e+03  6.244563e-01
4.810000e+03  6.261432e-01
4.820000e+03  6.268929e-01
4.830000e+03  6.273269e-01
4.840000e+03  6.281874e-01
4.850000e+03  6.294164e-01
4.860000e+03  6.306289e-01
4.870000e+03  6.318281e-01
4.880000e+03  6.327229e-01
4.890000e+03  6.336163e-01
4.900000e+03  6.345921e-01
4.910000e+03  6.354349e-01
4.920000e+03  6.359840e-01
4.930000e+03  6.368654e-01
4.940000e+03  6.380964e-01
4.950000e+03  6.396169e-01
4.960000e+03  6.405458e-01
4.970000e+03  6.413484e-01
4.980000e+03  6.421082e-01
4.990000e+03  6.423513e-01
5.000000e+03  6.428769e-01
5.010000e+03  6.438086e-01
5.020000e+03  6.453256e-01
5.030000e+03  6.459056e-01
5.040000e+03  6.464674e-01
5.050000e+03  6.474281e-01
5.060000e+03  6.482421e-01
5.070000e+03  6.494378e-01
5.080000e+03  6.500167e-01
5.090000e+03  6.502375e-01
5.100000e+03  6.513843e-01
5.110000e+03  6.525585e-01
5.120000e+03  6.531077e-01
5.130000e+03  6.531931e-01
5.140000e+03  6.545770e-01
5.150000e+03  6.553531e-01
5.160000e+03  6.557400e-01
5.170000e+03  6.563665e-01
5.180000e+03  6.568678e-01
5.190000e+03  6.578565e-01
5.200000e+03  6.592343e-01
5.210000e+03  6.601482e-01
5.220000e+03  6.606200e-01
5.230000e+03  6.609553e-01
5.240000e+03  6.616229e-01
5.250000e+03  6.625403e-01
5.260000e+03  6.631655e-01
5.270000e+03  6.637955e-01
5.280000e+03  6.643357e-01
5.290000e+03  6.647349e-01
5.300000e+03  6.651809e-01
5.310000e+03  6.662681e-01
5.320000e+03  6.672086e-01
5.330000e+03  6.681462e-01
5.340000e+03  6.691455e-01
5.350000e+03  6.693709e-01
5.360000e+03  6.698933e-01
5.370000e+03  6.703370e-01
5.380000e+03  6.708846e-01
5.390000e+03  6.717599e-01
5.400000e+03  6.726242e-01
5.410000e+03  6.732338e-01
5.420000e+03  6.736991e-01
5.430000e+03  6.737625e-01
5.440000e+03  6.739458e-01
5.450000e+03  6.746011e-01
5.460000e+03  6.756951e-01
5.470000e+03  6.767611e-01
5.480000e+03  6.769939e-01
5.490000e+03  6.773748e-01
5.500000e+03  6.778927e-01
5.510000e+03  6.781166e-01
5.520000e+03  6.783100e-01
5.530000e+03  6.797983e-01
5.540000e+03  6.805935e-01
5.550000e+03  6.809122e-01
5.560000e+03  6.814468e-01
5.570000e+03  6.819451e-01
5.580000e+03  6.822345e-01
5.590000e+03  6.824895e-01
5.600000e+03  6.833728e-01
5.610000e+03  6.835727e-01
5.620000e+03  6.844909e-01
5.630000e+03  6.848285e-01
5.640000e+03  6.855095e-01
5.650000e+03  6.859672e-01
5.660000e+03  6.862767e-01
5.670000e+03  6.871716e-01
5.680000e+03  6.876401e-01
5.690000e+03  6.873858e-01
5.700000e+03  6.882186e-01
5.710000e+03  6.882761e-01
5.720000e+03  6.886609e-01
5.730000e+03  6.890919e-01
5.740000e+03  6.899514e-01
5.750000e+03  6.901156e-01
5.760000e+03  6.905451e-01
5.770000e+03  6.911010e-01
5.780000e+03  6.922069e-01
5.790000e+03  6.923986e-01
5.800000e+03  6.929092e-01
5.810000e+03  6.938089e-01
5.820000e+03  6.938565e-01
5.830000e+03  6.948106e-01
5.840000e+03  6.949636e-01
5.850000e+03  6.950486e-01
5.860000e+03  6.949079e-01
5.870000e+03  6.962124e-01
5.880000e+03  6.967588e-01
5.890000e+03  6.976785e-01
5.900000e+03  6.983603e-01
5.910000e+03  6.980972e-01
5.920000e+03  6.975357e-01
5.930000e+03  6.986712e-01
5.940000e+03  6.991297e-01
5.950000e+03  6.996488e-01
5.960000e+03  7.009198e-01
5.970000e+03  7.004759e-01
5.980000e+03  7.008332e-01
5.990000e+03  7.007853e-01
6.000000e+03  7.012814e-01
6.010000e+03  7.029788e-01
6.020000e+03  7.025614e-01
6.030000e+03  7.029037e-01
6.040000e+03  7.037306e-01
6.050000e+03  7.036300e-01
6.060000e+03  7.041147e-01
6.070000e+03  7.041798e-01
6.080000e+03  7.050224e-01
6.090000e+03  7.056770e-01
6.100000e+03  7.059264e-01
6.110000e+03  7.068556e-01
6.120000e+03  7.067063e-01
6.130000e+03  7.073297e-01
6.140000e+03  7.076922e-01
6.150000e+03  7.083721e-01
6.160000e+03  7.088073e-01
6.170000e+03  7.089178e-01
6.180000e+03  7.085204e-01
6.190000e+03  7.092312e-01
6.200000e+03  7.099458e-01
6.210000e+03  7.103132e-01
6.220000e+03  7.113361e-01
6.230000e+03  7.109195e-01
6.240000e+03  7.104000e-01
6.250000e+03  7.108697e-01
6.260000e+03  7.111969e-01
6.270000e+03  7.118078e-01
6.280000e+03  7.119047e-01
6.290000e+03  7.124011e-01
6.300000e+03  7.122866e-01
6.310000e+03  7.128519e-01
6.320000e+03  7.137713e-01
6.330000e+03  7.136916e-01
6.340000e+03  7.138683e-01
6.350000e+03  7.136977e-01
6.360000e+03  7.144930e-01
6.370000e+03  7.146781e-01
6.380000e+03  7.153888e-01
6.390000e+03  7.149215e-01
6.400000e+03  7.149002e-01
6.410000e+03  7.150247e-01
6.420000e+03  7.156730e-01
6.430000e+03  7.160501e-01
6.440000e+03  7.160297e-01
6.450000e+03  7.156920e-01
6.460000e+03  7.158764e-01
6.470000e+03  7.169602e-01
6.480000e+03  7.168856e-01
6.490000e+03  7.163356e-01
6.500000e+03  7.168522e-01
6.510000e+03  7.171330e-01
6.520000e+03  7.172182e-01
6.530000e+03  7.174763e-01
6.540000e+03  7.173781e-01
6.550000e+03  7.170743e-01
6.560000e+03  7.173153e-01
6.570000e+03  7.171418e-01
6.580000e+03  7.177888e-01
6.590000e+03  7.174263e-01
6.600000e+03  7.180620e-01
6.610000e+03  7.178631e-01
6.620000e+03  7.179050e-01
6.630000e+03  7.173493e-01
6.640000e+03  7.175722e-01
