# Wavelength(Angstrom)  Transmission
3.250000e+03  3.870541e-05
3.260000e+03  1.757720e-04
3.270000e+03  6.494854e-04
3.280000e+03  1.966908e-03
3.290000e+03  5.010831e-03
3.300000e+03  1.094581e-02
3.310000e+03  2.070354e-02
3.320000e+03  3.469679e-02
3.330000e+03  5.253193e-02
3.340000e+03  7.353884e-02
3.350000e+03  9.603523e-02
3.360000e+03  1.187758e-01
3.370000e+03  1.422786e-01
3.380000e+03  1.655576e-01
3.390000e+03  1.885691e-01
3.400000e+03  2.097770e-01
3.410000e+03  2.288162e-01
3.420000e+03  2.438768e-01
3.430000e+03  2.516830e-01
3.440000e+03  2.520281e-01
3.450000e+03  2.462371e-01
3.460000e+03  2.366071e-01
3.470000e+03  2.241772e-01
3.480000e+03  2.092279e-01
3.490000e+03  1.945303e-01
3.500000e+03  1.846486e-01
3.510000e+03  1.793058e-01
3.520000e+03  1.782713e-01
3.530000e+03  1.813906e-01
3.540000e+03  1.878157e-01
3.550000e+03  1.969886e-01
3.560000e+03  2.083689e-01
3.570000e+03  2.188168e-01
3.580000e+03  2.273931e-01
3.590000e+03  2.326957e-01
3.600000e+03  2.352624e-01
3.610000e+03  2.352368e-01
3.620000e+03  2.326222e-01
3.630000e+03  2.301192e-01
3.640000e+03  2.269633e-01
3.650000e+03  2.239651e-01
3.660000e+03  2.208520e-01
3.670000e+03  2.171413e-01
3.680000e+03  2.133442e-01
3.690000e+03  2.092055e-01
3.700000e+03  2.043516e-01
3.710000e+03  1.996627e-01
3.720000e+03  1.940475e-01
3.730000e+03  1.884835e-01
3.740000e+03  1.832085e-01
3.750000e+03  1.783182e-01
3.760000e+03  1.738903e-01
3.770000e+03  1.696353e-01
3.780000e+03  1.657927e-01
3.790000e+03  1.631500e-01
3.800000e+03  1.621439e-01
3.810000e+03  1.629706e-01
3.820000e+03  1.657110e-01
3.830000e+03  1.699612e-01
3.840000e+03  1.760988e-01
3.850000e+03  1.840592e-01
3.860000e+03  1.942383e-01
3.870000e+03  2.063560e-01
3.880000e+03  2.206571e-01
3.890000e+03  2.371167e-01
3.900000e+03  2.543522e-01
3.910000e+03  2.721909e-01
3.920000e+03  2.909029e-01
3.930000e+03  3.097206e-01
3.940000e+03  3.289572e-01
3.950000e+03  3.476174e-01
3.960000e+03  3.661154e-01
3.970000e+03  3.838149e-01
3.980000e+03  4.005775e-01
3.990000e+03  4.170333e-01
4.000000e+03  4.321758e-01
4.010000e+03  4.457247e-01
4.020000e+03  4.585774e-01
4.030000e+03  4.711651e-01
4.040000e+03  4.821972e-01
4.050000e+03  4.924692e-01
4.060000e+03  5.024134e-01
4.070000e+03  5.110970e-01
4.080000e+03  5.191439e-01
4.090000e+03  5.266823e-01
4.100000e+03  5.334659e-01
4.110000e+03  5.402228e-01
4.120000e+03  5.464301e-01
4.130000e+03  5.515285e-01
4.140000e+03  5.559958e-01
4.150000e+03  5.605696e-01
4.160000e+03  5.647781e-01
4.170000e+03  5.686224e-01
4.180000e+03  5.723121e-01
4.190000e+03  5.754142e-01
4.200000e+03  5.783027e-01
4.210000e+03  5.811143e-01
4.220000e+03  5.835095e-01
4.230000e+03  5.863045e-01
4.240000e+03  5.883675e-01
4.250000e+03  5.899042e-01
4.260000e+03  5.918690e-01
4.270000e+03  5.940471e-01
4.280000e+03  5.958562e-01
4.290000e+03  5.973585e-01
4.300000e+03  5.990221e-01
4.310000e+03  6.004803e-01
4.320000e+03  6.019475e-01
4.330000e+03  6.037844e-01
4.340000e+03  6.056197e-01
4.350000e+03  6.075786e-01
4.360000e+03  6.093163e-01
4.370000e+03  6.103833e-01
4.380000e+03  6.118730e-01
4.390000e+03  6.134714e-01
4.400000e+03  6.153015e-01
4.410000e+03  6.170519e-01
4.420000e+03  6.187703e-01
4.430000e+03  6.204918e-01
4.440000e+03  6.218308e-01
4.450000e+03  6.232135e-01
4.460000e+03  6.241247e-01
4.470000e+03  6.246771e-01
4.480000e+03  6.257004e-01
4.490000e+03  6.267541e-01
4.500000e+03  6.269926e-01
