# Wavelength(Angstrom)  Transmission
5.330000e+03  1.000000e-03
5.340000e+03  2.000000e-03
5.350000e+03  2.000000e-03
5.360000e+03  3.000000e-03
5.370000e+03  4.000000e-03
5.380000e+03  5.000000e-03
5.390000e+03  8.000000e-03
5.400000e+03  1.100000e-02
5.410000e+03  1.700000e-02
5.420000e+03  2.600000e-02
5.430000e+03  4.000000e-02
5.440000e+03  6.200000e-02
5.450000e+03  9.300000e-02
5.460000e+03  1.340000e-01
5.470000e+03  1.840000e-01
5.480000e+03  2.420000e-01
5.490000e+03  3.050000e-01
5.500000e+03  3.670000e-01
5.510000e+03  4.230000e-01
5.520000e+03  4.690000e-01
5.530000e+03  5.040000e-01
5.540000e+03  5.280000e-01
5.550000e+03  5.440000e-01
5.560000e+03  5.560000e-01
5.570000e+03  5.650000e-01
5.580000e+03  5.700000e-01
5.590000e+03  5.750000e-01
5.600000e+03  5.780000e-01
5.610000e+03  5.820000e-01
5.620000e+03  5.840000e-01
5.630000e+03  5.860000e-01
5.640000e+03  5.880000e-01
5.650000e+03  5.900000e-01
5.660000e+03  5.910000e-01
5.670000e+03  5.920000e-01
5.680000e+03  5.920000e-01
5.690000e+03  5.910000e-01
5.700000e+03  5.910000e-01
5.710000e+03  5.890000e-01
5.720000e+03  5.860000e-01
5.730000e+03  5.830000e-01
5.740000e+03  5.810000e-01
5.750000e+03  5.820000e-01
5.760000e+03  5.860000e-01
5.770000e+03  5.920000e-01
5.780000e+03  5.990000e-01
5.790000e+03  6.060000e-01
5.800000e+03  6.120000e-01
5.810000e+03  6.150000e-01
5.820000e+03  6.170000e-01
5.830000e+03  6.170000e-01
5.840000e+03  6.160000e-01
5.850000e+03  6.140000e-01
5.860000e+03  6.110000e-01
5.870000e+03  6.090000e-01
5.880000e+03  6.090000e-01
5.890000e+03  6.100000e-01
5.900000e+03  6.150000e-01
5.910000e+03  6.210000e-01
5.920000e+03  6.230000e-01
5.930000e+03  6.230000e-01
5.940000e+03  6.210000e-01
5.950000e+03  6.210000e-01
5.960000e+03  6.240000e-01
5.970000e+03  6.280000e-01
5.980000e+03  6.330000e-01
5.990000e+03  6.380000e-01
6.000000e+03  6.410000e-01
6.010000e+03  6.420000e-01
6.020000e+03  6.440000e-01
6.030000e+03  6.470000e-01
6.040000e+03  6.490000e-01
6.050000e+03  6.510000e-01
6.060000e+03  6.520000e-01
6.070000e+03  6.530000e-01
6.080000e+03  6.540000e-01
6.090000e+03  6.550000e-01
6.100000e+03  6.550000e-01
6.110000e+03  6.560000e-01
6.120000e+03  6.560000e-01
6.130000e+03  6.570000e-01
6.140000e+03  6.560000e-01
