# Wavelength(Angstrom)  Transmission
8.850000e+03  1.000000e-04
8.900000e+03  9.000000e-04
8.950000e+03  4.400000e-03
9.000000e+03  1.780000e-02
9.050000e+03  5.940000e-02
9.100000e+03  1.639000e-01
9.150000e+03  3.771000e-01
9.200000e+03  7.298000e-01
9.250000e+03  1.202200e+00
9.300000e+03  1.715800e+00
9.350000e+03  2.169000e+00
9.400000e+03  2.490800e+00
9.450000e+03  2.676300e+00
9.500000e+03  2.761700e+00
9.550000e+03  2.793200e+00
9.600000e+03  2.802500e+00
9.650000e+03  2.801900e+00
9.700000e+03  2.800600e+00
9.750000e+03  2.797000e+00
9.800000e+03  2.794800e+00
9.850000e+03  2.791200e+00
9.900000e+03  2.787200e+00
9.950000e+03  2.785000e+00
1.000000e+04  2.781600e+00
1.005000e+04  2.779900e+00
1.010000e+04  2.778400e+00
1.015000e+04  2.777000e+00
1.020000e+04  2.775700e+00
1.025000e+04  2.774500e+00
1.030000e+04  2.773500e+00
1.035000e+04  2.771100e+00
1.040000e+04  2.770600e+00
1.045000e+04  2.770100e+00
1.050000e+04  2.769900e+00
1.055000e+04  2.770000e+00
1.060000e+04  2.770300e+00
1.065000e+04  2.770800e+00
1.070000e+04  2.771500e+00
1.075000e+04  2.772300e+00
1.080000e+04  2.773200e+00
1.085000e+04  2.775600e+00
1.090000e+04  2.776300e+00
1.095000e+04  2.777100e+00
1.100000e+04  2.779200e+00
1.105000e+04  2.777800e+00
1.110000e+04  2.777800e+00
1.115000e+04  2.779100e+00
1.120000e+04  2.780300e+00
1.125000e+04  2.780000e+00
1.130000e+04  2.781500e+00
1.135000e+04  2.782200e+00
1.140000e+04  2.783000e+00
1.145000e+04  2.783300e+00
1.150000e+04  2.785200e+00
1.155000e+04  2.786000e+00
1.160000e+04  2.787000e+00
1.165000e+04  2.789600e+00
1.170000e+04  2.791000e+00
1.175000e+04  2.793900e+00
1.180000e+04  2.796900e+00
1.185000e+04  2.798400e+00
1.190000e+04  2.801600e+00
1.195000e+04  2.804900e+00
1.200000e+04  2.806400e+00
1.205000e+04  2.808300e+00
1.210000e+04  2.811900e+00
1.215000e+04  2.815600e+00
1.220000e+04  2.817600e+00
1.225000e+04  2.820800e+00
1.230000e+04  2.824200e+00
1.235000e+04  2.826500e+00
1.240000e+04  2.828500e+00
1.245000e+04  2.831000e+00
1.250000e+04  2.831300e+00
1.255000e+04  2.832400e+00
1.260000e+04  2.832700e+00
1.265000e+04  2.832100e+00
1.270000e+04  2.831200e+00
1.275000e+04  2.830900e+00
1.280000e+04  2.830500e+00
1.285000e+04  2.828600e+00
1.290000e+04  2.828500e+00
1.295000e+04  2.827900e+00
1.300000e+04  2.827600e+00
1.305000e+04  2.828800e+00
1.310000e+04  2.828700e+00
1.315000e+04  2.830400e+00
1.320000e+04  2.832300e+00
1.325000e+04  2.832800e+00
1.330000e+04  2.835300e+00
1.335000e+04  2.837900e+00
1.340000e+04  2.839000e+00
1.345000e+04  2.841700e+00
1.350000e+04  2.844800e+00
1.355000e+04  2.846700e+00
1.360000e+04  2.850300e+00
1.365000e+04  2.852600e+00
1.370000e+04  2.856300e+00
1.375000e+04  2.860200e+00
1.380000e+04  2.862300e+00
1.385000e+04  2.866500e+00
1.390000e+04  2.869000e+00
1.395000e+04  2.870500e+00
1.400000e+04  2.871500e+00
1.405000e+04  2.870800e+00
1.410000e+04  2.869700e+00
1.415000e+04  2.868900e+00
1.420000e+04  2.869600e+00
1.425000e+04  2.872000e+00
1.430000e+04  2.873000e+00
1.435000e+04  2.874800e+00
1.440000e+04  2.874900e+00
1.445000e+04  2.873600e+00
1.450000e+04  2.874300e+00
1.455000e+04  2.875500e+00
1.460000e+04  2.876400e+00
1.465000e+04  2.877000e+00
1.470000e+04  2.877600e+00
1.475000e+04  2.879200e+00
1.480000e+04  2.879200e+00
1.485000e+04  2.880800e+00
1.490000e+04  2.881200e+00
1.495000e+04  2.883100e+00
1.500000e+04  2.883700e+00
1.505000e+04  2.884100e+00
1.510000e+04  2.886300e+00
1.515000e+04  2.887800e+00
1.520000e+04  2.889400e+00
1.525000e+04  2.892000e+00
1.530000e+04  2.892800e+00
1.535000e+04  2.895400e+00
1.540000e+04  2.898000e+00
1.545000e+04  2.899900e+00
1.550000e+04  2.901900e+00
1.555000e+04  2.903400e+00
1.560000e+04  2.904900e+00
1.565000e+04  2.905800e+00
1.570000e+04  2.908100e+00
1.575000e+04  2.909200e+00
1.580000e+04  2.910400e+00
1.585000e+04  2.912500e+00
1.590000e+04  2.915000e+00
1.595000e+04  2.918200e+00
1.600000e+04  2.922200e+00
1.605000e+04  2.926100e+00
1.610000e+04  2.930400e+00
1.615000e+04  2.934200e+00
1.620000e+04  2.938300e+00
1.625000e+04  2.943900e+00
1.630000e+04  2.949600e+00
1.635000e+04  2.953700e+00
1.640000e+04  2.957600e+00
1.645000e+04  2.961200e+00
1.650000e+04  2.964500e+00
1.655000e+04  2.968600e+00
1.660000e+04  2.970500e+00
1.665000e+04  2.973900e+00
1.670000e+04  2.977000e+00
1.675000e+04  2.978400e+00
1.680000e+04  2.979700e+00
1.685000e+04  2.982300e+00
1.690000e+04  2.983500e+00
1.695000e+04  2.984400e+00
1.700000e+04  2.987200e+00
1.705000e+04  2.990000e+00
1.710000e+04  2.992800e+00
1.715000e+04  2.995000e+00
1.720000e+04  2.998400e+00
1.725000e+04  3.000200e+00
1.730000e+04  3.001800e+00
1.735000e+04  3.003800e+00
1.740000e+04  3.005500e+00
1.745000e+04  3.005700e+00
1.750000e+04  3.007300e+00
1.755000e+04  3.005600e+00
1.760000e+04  3.005100e+00
1.765000e+04  3.002500e+00
1.770000e+04  2.999600e+00
1.775000e+04  2.996500e+00
1.780000e+04  2.993400e+00
1.785000e+04  2.992100e+00
1.790000e+04  2.989300e+00
1.795000e+04  2.987000e+00
1.800000e+04  2.983900e+00
1.805000e+04  2.982000e+00
